id,persona_id,corporacion_id,cuatrienio_id,partido_id,curul_id,fecha_inicio,fecha_fin,circunscripcion_id,departamento_id_mayor_votacion,nuevo_id
1837,1984,2,6,2,NA,2010-07-20,2014-07-19,31,32,1837
2375,1984,1,7,2,NA,2017-07-05,2018-03-13,35,32,2375
1351,55,1,2,2,NA,2006-07-20,2010-07-19,35,1,1351
1213,1262,2,2,43,NA,2006-07-20,2008-12-15,22,20,1213
1078,484,2,2,4,NA,2006-07-20,2010-07-19,17,19,1078
605,484,1,4,4,NA,2002-10-15,2005-03-01,35,19,605
1002,1195,2,2,111,NA,2006-07-20,2009-09-29,29,30,1002
2415,13833,2,8,2,NA,2018-07-20,2022-07-19,2,5,2415
713,735,2,4,49,NA,2002-07-20,2006-07-19,1,1,713
1489,129,2,2,5,NA,2006-07-20,2010-07-19,24,24,1489
1488,129,2,4,5,NA,2002-07-20,2006-07-19,24,24,1488
1487,129,1,1,5,NA,1998-07-20,2002-07-19,35,24,1487
1468,12,1,4,4,NA,2003-07-23,2004-11-24,35,24,1468
1677,12,1,6,4,NA,2010-07-20,2014-07-19,35,24,1677
1386,12,1,2,4,NA,2006-07-20,2010-07-19,35,24,1386
1437,247,2,2,114,NA,2006-07-20,2010-07-19,37,23,1437
1438,247,2,4,114,NA,2002-07-20,2006-07-19,37,32,1438
1470,120,2,2,2,NA,2006-07-20,2010-07-19,30,26,1470
1388,121,2,2,1,NA,2007-10-17,2010-07-19,7,6,1388
1040,1209,2,2,117,NA,2006-07-20,2010-07-19,7,6,1040
1084,1229,2,2,144,NA,2006-07-20,2010-07-19,19,17,1084
1785,1229,2,6,144,NA,2010-07-20,2014-07-19,19,17,1785
155,511,1,1,6,NA,1998-07-20,2002-07-19,35,1,155
1207,511,1,2,6,NA,2006-07-20,2010-07-19,35,1,1207
800,939,2,4,2,NA,2002-07-20,2006-07-19,10,8,800
1088,939,2,2,2,NA,2006-07-20,2008-04-16,10,8,1088
283,706,2,1,37,NA,1998-07-20,2002-07-19,30,26,283
702,706,2,4,37,NA,2002-07-20,2006-07-19,30,26,702
1639,11,1,6,5,NA,2010-07-20,2014-07-19,35,19,1639
1364,11,1,2,5,NA,2006-07-20,2010-07-19,35,19,1364
12,313,2,1,34,NA,1998-07-20,2002-07-19,13,9,12
526,313,2,4,34,NA,2002-07-20,2006-07-19,13,9,526
1091,313,2,2,34,NA,2006-07-20,2008-02-27,13,9,1091
1367,183,2,4,3,NA,2002-07-20,2006-07-19,34,31,1367
1830,183,2,6,3,NA,2010-07-20,2014-07-19,34,31,1830
1368,183,2,2,3,NA,2006-07-20,2010-07-19,34,31,1368
2281,183,1,7,3,NA,2014-07-20,2018-07-19,35,31,2281
1271,90,1,2,3,NA,2008-07-20,2010-07-19,35,29,1271
41,355,1,1,2,NA,2001-04-03,2001-07-20,35,3,41
1963,3487,2,1,90,NA,2000-03-05,2000-04-03,3,3,1963
778,893,2,4,39,NA,2003-08-01,2004-04-30,31,32,778
890,1097,2,4,2,NA,2003-03-01,2005-07-31,24,24,890
634,549,2,4,3,NA,2002-07-20,2006-07-19,22,20,634
1520,2120,2,4,2,NA,2002-07-20,2006-07-19,32,34,1520
2672,13055,2,8,144,NA,2019-03-19,2022-07-19,1,1,2672
54,374,2,1,3,NA,1998-07-20,2002-07-19,28,29,54
632,545,2,4,2,NA,2003-05-13,2003-07-31,1,1,632
700,701,2,4,4,NA,2002-07-20,2006-07-19,19,17,700
153,508,2,1,9,NA,1998-07-20,2002-07-19,17,19,153
2186,508,2,7,9,NA,2014-07-20,2018-07-19,17,19,2186
335,776,1,1,90,NA,1998-07-20,2002-07-19,35,3,335
428,905,1,1,2,NA,2001-07-09,2001-10-09,35,1,428
505,1025,1,1,4,NA,2001-03-01,2002-04-30,35,14,505
431,910,2,1,97,NA,2000-12-01,2001-02-28,24,24,431
724,759,2,4,80,NA,2003-02-04,2003-04-30,1,1,724
1542,2213,1,4,5,NA,2005-07-08,2006-07-19,35,27,1542
786,908,2,4,53,NA,2002-07-20,2006-07-19,31,32,786
1413,250,2,2,4,NA,2007-02-22,2010-07-19,22,20,1413
1962,3486,2,1,2,NA,2000-01-01,2000-03-30,31,32,1962
589,455,1,4,67,NA,2002-07-20,2004-06-22,35,29,589
898,1107,2,4,110,NA,2003-08-01,2003-12-31,31,32,898
1194,448,1,2,3,NA,2006-07-20,2008-10-28,35,5,1194
584,448,2,4,3,NA,2002-07-20,2006-07-19,2,5,584
1956,326,2,1,2,NA,1998-07-20,2001-04-01,29,30,1956
403,877,2,1,70,NA,2000-10-01,2002-07-19,31,32,403
88,417,2,1,75,NA,1998-07-20,2002-07-19,30,26,88
1433,94,1,2,145,NA,2008-11-01,2010-07-19,35,1,1433
1567,2431,2,2,117,NA,2010-02-10,2010-07-19,33,33,1567
395,863,2,1,2,NA,1998-07-20,2000-07-19,11,10,395
1188,1256,1,2,3,NA,2006-07-20,2007-03-29,35,26,1188
546,357,1,4,2,NA,2002-07-20,2006-07-19,35,1,546
1291,357,1,2,2,NA,2009-05-06,2009-11-13,35,18,1291
2119,7329,2,7,144,NA,2014-07-20,2018-07-19,1,1,2119
1301,1316,2,2,5,NA,2008-11-01,2009-03-31,24,24,1301
1416,91,1,2,3,NA,2008-05-28,2010-07-19,35,5,1416
1417,91,1,4,3,NA,2002-07-20,2006-07-19,35,5,1417
1418,91,1,1,3,NA,1998-07-20,2002-07-19,35,5,1418
658,621,2,4,3,NA,2003-08-01,2003-11-01,3,3,658
1316,240,2,2,2,NA,2006-07-20,2010-07-19,32,34,1316
1408,240,2,1,2,NA,1998-07-20,2002-07-19,32,34,1408
1409,240,2,4,2,NA,2002-07-20,2006-07-19,32,34,1409
929,1150,1,4,2,NA,2003-02-06,2003-04-08,35,32,929
2528,13967,2,8,3,NA,2018-07-20,2022-07-19,31,32,2528
1908,1618,1,2,6,NA,2010-05-18,2010-07-19,35,NA,1908
1510,2111,2,4,5,NA,2002-07-20,2006-07-19,22,20,1510
793,85,1,4,4,NA,2002-07-20,2006-07-19,35,8,793
1257,85,1,2,4,NA,2008-02-07,2010-07-19,35,8,1257
1661,85,1,6,4,NA,2010-07-20,2014-07-19,35,8,1661
2268,85,1,7,4,NA,2014-07-20,2018-07-19,35,8,2268
1322,147,2,2,1,NA,2006-07-20,2010-02-10,33,33,1322
2648,13222,1,8,196,NA,2018-07-20,2022-07-19,35,NA,2648
1498,26,1,2,5,NA,2009-01-19,2010-07-19,35,29,1498
823,984,1,4,53,NA,2002-11-26,2006-01-31,35,8,823
1583,1785,2,6,5,NA,2010-07-20,2014-07-19,3,3,1583
2104,1785,2,7,5,NA,2014-07-20,2018-07-19,3,3,2104
2079,1246,2,6,5,NA,2013-02-21,2014-07-19,12,15,2079
1135,1246,2,2,5,NA,2006-07-20,2010-07-19,12,15,1135
1863,2549,2,4,103,NA,2002-07-20,2003-10-07,31,32,1863
242,648,2,1,2,NA,1998-07-20,1998-07-28,8,7,242
1484,2050,2,4,40,NA,2004-03-24,2004-04-23,1,1,1484
1426,95,1,2,3,NA,2008-07-24,2010-07-19,35,3,1426
468,973,1,1,3,NA,1998-07-20,2002-07-19,35,1,468
819,973,1,4,3,NA,2002-07-20,2006-07-19,35,1,819
1180,973,1,2,3,NA,2006-07-20,2008-06-03,35,1,1180
504,1024,2,1,2,NA,1999-07-27,1999-10-26,22,20,504
244,652,2,1,17,NA,2000-11-01,2002-07-19,24,24,244
979,1182,2,2,5,NA,2006-07-20,2010-07-19,3,3,979
593,460,1,4,47,NA,2002-11-13,2004-12-15,35,5,593
1551,2230,1,4,73,NA,2006-04-01,2006-06-30,35,6,1551
1280,45,1,2,5,NA,2008-12-10,2010-07-19,35,19,1280
202,590,2,1,150,NA,1998-07-20,2001-09-10,20,18,202
1925,590,2,6,150,NA,2010-07-20,2014-07-19,20,18,1925
424,901,2,1,2,NA,1998-07-20,2002-07-19,16,14,424
783,901,2,4,2,NA,2002-07-20,2006-07-19,16,14,783
696,694,1,4,73,NA,2002-12-17,2003-01-17,35,5,696
489,1005,2,1,2,NA,1999-07-01,1999-10-01,26,27,489
412,886,2,1,29,NA,2000-04-01,2002-07-19,1,1,412
2175,9129,2,7,2,NA,2014-07-20,2018-07-19,12,15,2175
2452,9129,2,8,2,NA,2018-07-20,2022-07-19,12,15,2452
2455,8815,2,8,2,NA,2018-07-20,2022-07-19,19,17,2455
1631,819,2,6,6,NA,2010-07-20,2014-07-19,1,1,1631
361,819,1,1,6,NA,1999-09-01,2000-02-29,35,29,361
1810,2514,2,6,5,NA,2010-07-20,2014-07-19,25,25,1810
207,597,2,1,38,NA,2000-07-01,2000-09-30,3,3,207
387,855,2,1,2,NA,1999-10-01,1999-12-31,16,14,387
2651,13064,1,8,185,NA,2018-07-20,2022-07-19,36,39,2651
180,554,2,1,4,NA,1998-07-20,2002-07-19,20,18,180
173,542,2,1,17,NA,1998-07-20,2000-11-18,24,24,173
738,205,2,4,4,NA,2002-07-20,2006-07-19,1,1,738
1616,205,2,6,4,NA,2010-07-20,2014-07-19,1,1,1616
1285,205,2,2,4,NA,2008-09-20,2010-07-19,1,1,1285
2123,205,2,7,4,NA,2014-07-20,2018-07-19,1,1,2123
894,1101,2,4,17,NA,2005-01-01,2005-03-30,22,20,894
254,666,2,1,2,NA,1998-07-20,2002-07-19,7,6,254
685,666,2,4,2,NA,2002-07-20,2002-10-22,7,6,685
1381,793,2,4,5,NA,2002-07-20,2006-07-19,1,1,1381
1097,793,1,2,5,NA,2006-07-20,2009-01-16,35,1,1097
2671,12314,2,8,5,NA,2019-01-09,2019-05-09,16,14,2671
67,391,1,1,3,NA,1998-07-20,2002-07-19,35,32,67
564,391,1,4,3,NA,2002-07-20,2006-07-19,35,32,564
2289,9562,1,7,144,NA,2014-07-20,2018-07-19,35,3,2289
870,1070,1,4,67,NA,2004-06-22,2005-10-21,35,29,870
1541,2212,1,4,67,NA,2005-10-21,2006-07-19,35,29,1541
2492,12565,2,8,145,NA,2018-07-20,2022-07-19,29,30,2492
47,365,1,1,2,NA,2000-11-01,2002-07-19,35,6,47
820,975,2,4,2,NA,2002-07-20,2006-07-19,7,6,820
1577,1522,2,6,4,NA,2010-07-20,2014-07-19,3,3,1577
2091,1522,2,7,4,NA,2014-07-20,2018-07-19,3,3,2091
2402,1522,2,8,4,NA,2018-07-20,2022-07-19,3,3,2402
1197,692,1,2,1,NA,2006-07-20,2009-05-19,35,32,1197
695,692,1,4,1,NA,2002-07-20,2006-07-19,35,32,695
212,604,1,1,62,NA,1998-07-20,2002-07-19,35,30,212
802,87,1,4,5,NA,2002-07-20,2006-07-19,35,32,802
1096,87,1,2,5,NA,2006-07-20,2010-07-19,35,32,1096
1592,87,1,6,5,NA,2010-07-20,2012-07-24,35,32,1592
1594,1531,2,6,4,NA,2010-07-20,2014-07-19,2,5,1594
2252,1531,1,7,4,NA,2014-07-20,2018-07-19,35,5,2252
2590,1531,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2590
619,512,2,4,134,NA,2002-07-20,2006-07-19,20,18,619
1079,512,2,2,134,NA,2006-07-20,2010-07-19,20,18,1079
1789,512,2,6,134,NA,2010-07-20,2014-07-19,20,18,1789
2211,7356,2,7,6,NA,2014-07-20,2018-07-19,3,3,2211
358,810,1,1,67,NA,1998-07-20,2001-06-30,35,30,358
452,945,2,1,91,NA,2001-01-25,2002-07-19,31,32,452
1387,161,2,4,2,NA,2003-05-15,2006-06-06,17,19,1387
1077,161,2,2,2,NA,2006-07-20,2010-07-19,17,19,1077
451,944,1,1,9,NA,1998-07-20,1999-11-24,36,23,451
660,623,1,4,73,NA,2002-07-20,2006-07-19,35,22,660
542,349,2,4,67,NA,2002-07-20,2006-07-19,3,3,542
1236,1276,1,2,144,NA,2007-03-29,2010-07-19,35,32,1236
1244,1280,2,2,5,NA,2007-09-25,2010-07-19,11,10,1244
2085,7616,2,7,2,NA,2014-07-20,2018-07-19,4,2,2085
328,766,1,1,52,NA,1998-07-20,2002-07-19,35,1,328
1389,114,2,1,5,NA,1998-07-20,2002-07-19,24,24,1389
1390,114,1,4,5,NA,2002-07-20,2006-07-19,35,24,1390
1392,114,2,2,5,NA,2006-07-20,2010-07-19,24,24,1392
1119,1239,2,2,7,NA,2006-07-20,2007-12-20,15,12,1119
57,377,2,1,150,NA,1998-07-20,2001-08-28,20,18,57
410,884,2,1,81,NA,1998-07-20,2002-07-19,8,7,410
776,884,1,4,81,NA,2002-07-20,2006-07-19,35,7,776
167,532,2,1,4,NA,1998-07-20,2002-07-19,10,8,167
1540,2211,1,4,4,NA,2004-09-21,2004-12-31,35,18,1540
518,1039,2,1,2,NA,1998-07-20,2002-07-19,15,12,518
1083,1228,2,2,1,NA,2006-07-20,2008-03-10,19,17,1083
1363,155,2,2,3,NA,2006-07-20,2010-07-19,28,29,1363
2569,13901,1,8,144,NA,2018-07-20,2022-07-19,35,32,2569
2237,8639,2,7,5,NA,2014-07-20,2018-07-19,31,32,2237
1933,2817,2,6,225,NA,2010-07-20,2014-07-19,37,NA,1933
1752,2489,1,4,162,NA,2002-07-20,2006-07-19,35,32,1752
1751,2489,1,1,162,NA,1998-07-20,2002-07-19,35,32,1751
1753,2489,1,2,162,NA,2006-07-20,2010-07-19,36,11,1753
1354,175,2,4,4,NA,2002-07-20,2006-07-20,8,7,1354
1355,175,2,2,4,NA,2006-07-20,2010-07-19,8,7,1355
2291,9464,1,7,144,NA,2014-07-20,2018-07-19,35,3,2291
2568,9464,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2568
2138,8580,2,7,5,NA,2014-07-20,2018-07-19,8,7,2138
354,806,1,1,2,NA,1998-07-20,2000-10-31,35,5,354
993,1188,2,2,146,NA,2006-07-20,2010-07-19,31,32,993
2235,8637,2,7,5,NA,2014-07-20,2014-07-27,31,32,2235
2522,8637,2,8,5,NA,2018-07-20,2022-07-19,31,32,2522
2267,9081,1,7,4,NA,2014-07-20,2018-07-19,35,14,2267
1792,1609,2,6,4,NA,2010-07-20,2012-06-30,22,20,1792
449,940,2,1,2,NA,1998-07-20,2001-08-31,15,12,449
16,319,1,1,2,NA,1999-08-25,2002-07-19,35,15,16
267,680,1,1,4,NA,1998-07-20,2002-07-19,35,14,267
1144,680,1,2,4,NA,2006-07-20,2009-05-13,35,14,1144
689,680,1,4,4,NA,2002-07-20,2006-07-19,35,14,689
697,696,2,4,2,NA,2002-07-20,2006-07-19,25,25,697
2676,13421,1,8,203,NA,2019-07-23,2022-07-20,35,NA,2676
2083,9822,2,6,117,NA,2014-01-28,2014-07-19,7,6,2083
550,361,2,4,3,NA,2002-07-20,2003-01-01,3,3,550
1610,2447,1,6,5,NA,2010-07-20,2014-07-19,35,22,1610
2338,2447,1,7,5,NA,2014-07-20,2018-07-19,35,22,2338
2627,2447,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2627
2096,7337,2,7,144,NA,2014-07-20,2018-07-19,3,3,2096
1669,281,1,6,4,NA,2010-07-20,2014-07-19,35,31,1669
365,822,2,1,78,NA,1999-08-01,2000-12-31,12,15,365
565,397,1,4,37,NA,2002-07-20,2006-07-19,35,18,565
474,981,2,1,2,NA,2001-03-01,2001-05-31,30,26,474
222,617,2,1,2,NA,1998-07-20,2002-07-19,7,6,222
1123,950,2,2,3,NA,2006-07-20,2009-09-01,14,13,1123
456,950,2,1,3,NA,1998-07-20,2002-07-19,14,13,456
805,950,2,4,3,NA,2002-07-20,2006-07-19,14,13,805
2550,14341,2,8,185,NA,2018-07-20,2022-07-19,36,39,2550
216,609,2,1,2,NA,2000-03-17,2000-09-17,15,12,216
230,635,2,1,2,NA,2001-08-01,2002-02-02,14,13,230
1929,2818,2,6,5,NA,2010-07-20,2014-07-19,12,15,1929
2173,2818,2,7,5,NA,2014-07-20,2018-07-19,12,15,2173
949,567,2,4,4,NA,2004-06-02,2006-07-19,24,24,949
1030,567,2,2,4,NA,2006-07-20,2007-05-04,24,24,1030
2166,8598,2,7,5,NA,2014-07-20,2018-07-19,16,14,2166
311,744,2,1,1,NA,1999-10-01,1999-12-31,20,18,311
2300,9462,1,7,144,NA,2014-07-20,2018-07-19,35,3,2300
327,765,2,1,4,NA,1998-07-20,2002-07-19,16,14,327
383,849,2,1,2,NA,1998-07-20,2001-03-30,34,31,383
861,1061,1,4,72,NA,2003-10-01,2003-11-04,35,6,861
398,869,2,1,2,NA,2002-04-05,2002-07-19,1,1,398
558,382,2,4,4,NA,2002-07-20,2006-07-19,29,30,558
1739,1663,2,6,4,NA,2010-07-20,2012-09-30,10,8,1739
238,643,1,1,2,NA,1998-07-20,2002-07-19,35,31,238
1165,643,1,2,2,NA,2006-07-20,2010-07-19,35,31,1165
675,643,1,4,2,NA,2002-07-20,2006-07-19,35,31,675
475,982,1,1,4,NA,2000-09-05,2001-03-15,35,3,475
353,805,2,1,144,NA,2001-08-01,2001-12-01,34,31,353
1827,2522,2,6,2,NA,2010-07-20,2014-07-19,34,31,1827
96,428,2,1,4,NA,2000-02-01,2000-06-30,20,18,96
2669,14127,2,8,203,NA,2018-12-12,2019-06-06,2,5,2669
338,779,2,1,2,NA,1999-10-01,2000-03-01,15,12,338
2664,12771,2,8,203,NA,2018-07-23,2022-07-19,1,1,2664
2673,14121,2,8,203,NA,2019-06-11,2022-07-19,2,5,2673
2182,9724,2,7,5,NA,2014-07-20,2015-11-10,20,18,2182
388,856,2,1,2,NA,1998-07-20,1998-11-24,19,17,388
1528,856,2,4,2,NA,2005-08-02,2005-11-02,19,17,1528
1558,2259,1,4,43,NA,2005-11-13,2006-04-30,35,20,1558
572,423,2,4,2,NA,2002-07-20,2006-07-19,5,4,572
84,413,2,1,2,NA,1999-10-12,2002-07-19,1,1,84
1812,1647,2,6,4,NA,2010-07-20,2011-05-18,26,27,1812
735,792,2,4,5,NA,2002-07-20,2006-07-19,1,1,735
1968,792,2,6,5,NA,2011-06-07,2014-07-19,1,1,1968
806,952,2,4,45,NA,2003-04-01,2005-02-11,12,15,806
1497,25,1,4,2,NA,2002-07-20,2005-07-08,35,3,1497
1496,25,1,1,2,NA,1998-07-20,2002-07-19,35,3,1496
1325,25,1,2,2,NA,2006-07-20,2010-07-19,35,1,1325
1680,25,1,6,2,NA,2010-07-20,2010-11-04,35,3,1680
1326,163,2,2,2,NA,2006-07-20,2010-07-19,27,28,1326
126,469,2,1,4,NA,2002-04-16,2002-07-19,8,7,126
943,1161,2,4,1,NA,2006-01-01,2006-03-31,28,29,943
953,1305,2,4,2,NA,2005-06-26,2006-07-19,16,14,953
437,917,2,1,98,NA,1998-07-20,2001-10-01,5,4,437
1614,933,1,6,5,NA,2010-07-20,2014-07-19,35,27,1614
797,933,2,4,5,NA,2002-07-20,2006-07-19,26,27,797
1214,933,2,2,5,NA,2006-07-20,2010-07-19,26,27,1214
2345,933,1,7,5,NA,2014-07-20,2017-03-18,35,27,2345
2628,13936,1,8,146,NA,2018-07-20,2020-01-28,35,NA,2628
2127,7354,2,7,10,NA,2014-07-20,2018-07-19,1,1,2127
2643,7354,1,8,10,NA,2018-07-20,2022-07-19,35,NA,2643
103,435,2,1,4,NA,1998-07-20,2002-07-19,3,3,103
226,629,2,1,38,NA,1998-07-20,2002-07-19,3,3,226
2412,13937,2,8,3,NA,2018-07-20,2022-07-19,2,5,2412
2221,7480,2,7,145,NA,2014-07-20,2015-07-14,28,29,2221
2065,1970,2,6,2,NA,2012-04-01,2014-07-19,28,29,2065
2365,1970,2,7,2,NA,2014-07-20,2018-07-19,28,29,2365
2603,1970,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2603
2500,12982,2,8,5,NA,2018-07-20,2022-07-19,33,33,2500
2429,12301,2,8,144,NA,2018-07-20,2022-07-19,11,10,2429
2273,8355,1,7,146,NA,2014-07-20,2018-07-19,35,10,2273
2504,12903,2,8,4,NA,2018-07-20,2022-07-19,7,6,2504
35,344,1,1,2,NA,1998-07-20,2002-07-19,35,29,35
264,678,1,1,144,NA,1999-04-13,2002-07-19,35,24,264
687,678,1,4,144,NA,2002-07-20,2006-07-19,35,24,687
507,1027,2,1,4,NA,1999-07-20,2000-07-19,31,32,507
1486,2043,2,1,23,NA,1998-07-20,2002-07-19,23,23,1486
817,971,2,4,3,NA,2002-07-20,2004-01-26,11,10,817
301,731,1,1,2,NA,1998-07-20,2002-07-19,35,1,301
2315,731,1,7,2,NA,2014-07-20,2018-01-25,35,1,2315
2486,12376,2,8,144,NA,2018-07-20,2022-07-19,26,27,2486
815,968,2,4,7,NA,2002-07-20,2006-07-19,3,3,815
1233,968,1,2,7,NA,2007-05-07,2009-04-23,35,3,1233
1410,256,2,2,5,NA,2006-07-20,2010-07-19,34,31,1410
1923,256,2,6,5,NA,2010-07-20,2014-07-19,34,31,1923
2232,256,2,7,5,NA,2014-07-20,2018-07-19,34,31,2232
2496,256,2,8,5,NA,2018-07-20,2022-07-19,34,31,2496
72,398,2,1,4,NA,1998-07-20,2002-07-19,23,23,72
954,398,2,4,4,NA,2005-03-01,2005-06-30,23,23,954
1801,398,2,6,4,NA,2010-07-20,2014-07-19,23,23,1801
2199,398,2,7,4,NA,2014-07-20,2018-07-19,23,23,2199
1036,398,2,2,4,NA,2006-07-20,2010-07-19,23,23,1036
10,311,1,1,4,NA,2001-07-21,2002-07-19,35,24,10
941,311,2,4,4,NA,2005-08-01,2005-10-31,24,24,941
1834,2530,2,6,3,NA,2010-07-20,2014-07-19,32,34,1834
101,433,2,1,100,NA,1998-07-20,2002-07-19,1,1,101
32,339,2,1,7,NA,1998-07-20,2002-07-19,15,12,32
536,339,1,4,7,NA,2002-01-01,2006-12-31,35,13,536
1177,339,1,2,7,NA,2006-07-20,2007-05-07,35,12,1177
2249,7852,2,7,2,NA,2014-07-20,2018-07-19,33,33,2249
2542,13594,2,8,3,NA,2018-07-20,2022-07-19,1,1,2542
162,522,2,1,4,NA,1999-11-01,2002-07-19,22,20,162
732,201,2,4,131,NA,2002-07-20,2006-07-19,18,16,732
1086,201,2,2,131,NA,2006-07-20,2010-07-19,18,16,1086
154,509,1,1,4,NA,1998-07-20,2002-07-19,35,29,154
617,509,1,4,4,NA,2002-07-20,2006-07-19,35,29,617
312,745,2,1,2,NA,1998-07-20,2002-07-19,12,15,312
1819,1133,2,6,2,NA,2010-07-20,2014-07-19,27,28,1819
918,1133,2,4,2,NA,2005-06-01,2010-07-20,27,28,918
2219,1133,2,7,2,NA,2014-07-20,2018-07-19,27,28,2219
1928,2819,2,6,147,NA,2010-07-20,2014-07-19,36,NA,1928
1473,123,2,2,2,NA,2006-07-20,2010-07-19,12,15,1473
1776,123,2,6,2,NA,2010-07-20,2014-07-19,12,15,1776
2444,12287,2,8,2,NA,2018-07-20,2022-07-19,16,14,2444
90,419,2,1,2,NA,1998-07-20,2000-05-30,26,27,90
1064,1222,2,2,2,NA,2006-07-20,2007-11-09,8,7,1064
318,751,1,1,2,NA,2000-09-01,2000-11-30,35,32,318
1735,2479,2,6,3,NA,2010-07-20,2014-07-19,8,7,1735
2485,12395,2,8,2,NA,2018-07-20,2022-07-19,26,27,2485
2105,7618,2,7,2,NA,2014-07-20,2016-07-20,5,4,2105
633,547,2,4,68,NA,2002-07-20,2006-07-19,27,28,633
1818,547,2,6,68,NA,2010-07-20,2014-07-19,27,28,1818
1014,547,2,2,68,NA,2006-07-20,2010-07-19,27,28,1014
2220,547,2,7,68,NA,2014-07-20,2018-07-19,27,28,2220
2121,7315,2,7,144,NA,2014-07-20,2018-07-19,1,1,2121
2530,7315,2,8,144,NA,2018-07-20,2022-07-19,1,1,2530
458,956,1,1,2,NA,1998-07-20,2002-07-19,35,32,458
810,956,1,4,2,NA,2002-07-20,2005-07-08,35,32,810
1429,254,2,2,2,NA,2006-07-20,2010-07-19,39,36,1429
307,739,2,1,56,NA,1998-07-20,2002-07-19,1,1,307
2310,8474,1,7,2,NA,2014-07-20,2018-07-19,35,30,2310
2378,12237,2,7,165,NA,2017-08-29,2018-07-19,37,13,2378
396,864,2,1,2,NA,2001-04-04,2001-07-03,34,31,396
1607,106,2,6,5,NA,2010-07-20,2014-07-19,2,5,1607
2325,106,1,7,5,NA,2014-07-20,2018-07-19,35,5,2325
1335,106,2,2,5,NA,2006-07-20,2010-07-19,2,5,1335
2626,106,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2626
100,432,2,1,2,NA,1998-09-16,2001-06-05,3,3,100
1293,285,1,2,2,NA,2009-06-09,2009-10-01,35,27,1293
2234,9428,2,7,144,NA,2014-07-20,2018-07-19,34,31,2234
532,324,2,4,144,NA,2002-07-20,2006-07-19,2,5,532
2326,324,1,7,144,NA,2014-07-20,2018-07-19,35,3,2326
2189,8510,1,7,185,NA,2014-07-20,2018-07-19,36,39,2189
2421,1560,2,8,144,NA,2018-07-20,2022-07-19,8,7,2421
1996,4448,1,1,4,NA,2002-05-15,2002-07-19,35,18,1996
169,536,1,1,62,NA,1998-11-03,2000-02-29,35,30,169
2160,8930,2,7,3,NA,2014-07-20,2018-07-19,15,12,2160
2438,8930,2,8,3,NA,2018-07-20,2022-07-19,15,12,2438
1384,13,2,4,5,NA,2002-07-20,2006-07-19,1,1,1384
1598,13,1,6,5,NA,2010-07-20,2014-07-19,35,1,1598
1385,13,1,2,5,NA,2006-07-20,2010-06-19,35,5,1385
2328,13,1,7,5,NA,2014-07-20,2018-07-19,35,1,2328
2623,13,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2623
1917,2012,1,6,11,NA,2010-07-20,2014-07-19,36,11,1917
2188,2012,1,7,11,NA,2014-07-20,2018-07-19,36,39,2188
1832,127,2,6,2,NA,2010-07-20,2014-07-19,31,32,1832
1476,127,2,2,2,NA,2006-07-20,2010-07-19,31,32,1476
2239,127,2,7,2,NA,2014-07-20,2018-07-19,31,32,2239
733,790,1,4,53,NA,2002-07-20,2006-07-19,35,1,733
1023,1205,2,2,5,NA,2006-07-20,2010-07-19,30,26,1023
411,885,2,1,99,NA,1998-07-20,2000-07-19,1,1,411
349,796,1,1,69,NA,1998-07-20,2000-03-22,35,1,349
1790,2080,2,6,2,NA,2010-07-20,2014-07-19,17,19,1790
2149,7677,2,7,2,NA,2014-07-20,2018-07-19,13,9,2149
2427,7677,2,8,2,NA,2018-07-20,2022-07-19,13,9,2427
789,920,1,4,3,NA,2002-07-20,2006-07-19,35,15,789
2087,8708,2,7,246,NA,2015-02-27,2016-08-29,37,32,2087
2122,7316,2,7,144,NA,2014-07-20,2018-07-19,1,1,2122
2531,7316,2,8,144,NA,2018-07-20,2018-12-31,1,1,2531
1118,196,2,2,5,NA,2006-07-20,2010-07-19,9,11,1118
1764,196,2,6,5,NA,2010-07-20,2012-05-25,9,11,1764
2097,7336,2,7,144,NA,2014-07-20,2018-07-19,3,3,2097
1539,2210,2,1,5,NA,1999-04-15,2002-02-07,23,23,1539
2157,8595,2,7,5,NA,2014-07-20,2018-07-19,15,12,2157
2436,8595,2,8,5,NA,2018-07-20,2022-07-19,15,12,2436
1817,2263,2,6,144,NA,2010-07-20,2014-07-19,30,26,1817
501,1019,2,1,6,NA,1998-09-01,2002-07-19,34,31,501
838,1019,2,4,6,NA,2002-07-20,2006-07-19,34,31,838
165,530,1,1,2,NA,1998-07-20,2002-07-19,35,6,165
1251,22,1,2,5,NA,2008-06-03,2010-07-19,35,27,1251
1787,1635,2,6,4,NA,2010-07-20,2014-07-19,20,18,1787
543,7,2,4,5,NA,2002-07-20,2006-07-19,30,26,543
1226,7,1,2,5,NA,2006-11-11,2010-07-19,35,26,1226
442,926,1,1,2,NA,1998-07-20,2002-07-19,35,14,442
1826,2521,2,6,117,NA,2010-07-20,2014-05-20,28,29,1826
549,359,2,4,53,NA,2003-08-01,2004-08-01,31,32,549
