id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
3158,208,45,Congresista,2002-07-20,2004-07-19,TRUE,,,2010-01-17 17:30:06.087363,2011-05-23 22:35:11.167596
4713,1988,2,Congresista,NA,NA,TRUE,,,2010-02-12 20:49:48.124120,2010-02-12 20:49:48.124145
4720,1799,3,Congresista,NA,NA,TRUE,,,2010-02-13 00:45:14.370471,2010-02-13 00:45:14.370498
3113,60,10,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:05.056651,2010-07-21 14:58:19.242791
3226,939,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:07.995808,2010-01-17 17:52:52.878223
3240,963,8,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:08.455792,2010-01-17 17:52:53.073111
3287,40,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:09.615119,2010-02-01 22:40:22.732920
4756,1349,10,Congresista,NA,NA,TRUE,,,2010-02-15 21:57:55.985347,2010-02-15 21:57:55.985374
4766,1934,12,Congresista,NA,NA,TRUE,,,2010-02-15 22:19:59.322841,2010-02-15 22:19:59.322864
3261,992,5,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:09.029180,2011-05-24 19:51:16.358553
3179,853,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:06.740532,2010-02-15 22:29:31.027633
3302,1062,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:10.183511,2010-02-08 14:18:03.211779
3221,933,2,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:07.853557,2010-04-30 16:36:22.613336
3159,209,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.126785,2010-05-05 14:08:15.104070
6264,2494,5,Congresista,2010-07-20,NA,TRUE,,,2010-04-20 22:25:43.195502,2010-04-21 14:38:05.687821
3214,85,53,Congresista,2002-07-20,2005-12-12,TRUE,,,2010-01-17 17:30:07.686575,2010-02-03 17:06:06.325707
3289,1041,103,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:09.700721,2010-01-26 18:51:01.760053
3223,934,38,Congresista,2002-07-20,2005-07-20,TRUE,,,2010-01-17 17:30:07.887200,2010-02-04 21:44:40.878741
3171,842,4,Congresista,2002-07-20,2006-06-20,TRUE,,,2010-01-17 17:30:06.550949,2010-01-26 19:38:11.096448
3181,862,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.812479,2010-04-26 20:02:24.615824
3228,87,5,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:08.056260,2010-02-03 21:39:46.771012
3210,921,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:07.594731,2010-02-04 19:52:13.774226
3199,896,45,Congresista,2002-07-20,2004-07-20,TRUE,,,2010-01-17 17:30:07.270331,2010-02-04 20:16:56.836878
3189,875,5,Congresista,2005-08-01,NA,TRUE,,,2010-01-17 17:30:07.054087,2010-05-03 20:13:58.191329
3188,874,4,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:07.034787,2010-02-05 22:34:08.636859
3084,183,3,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:03.719629,2010-04-27 22:08:21.845991
3085,692,8,Congresista,2005-08-02,2006-07-19,TRUE,,,2010-01-17 17:30:03.742298,2011-05-24 19:06:44.472692
5320,2063,11,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.445794,2010-03-11 21:04:22.445814
3317,600,37,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:10.421058,2011-09-13 17:01:24.871909
3107,725,74,Congresista,2003-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:04.656715,2011-05-24 19:21:42.360369
3093,58,5,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:03.904340,2011-10-04 17:01:17.433075
4782,1895,12,Congresista,NA,NA,TRUE,,,2010-02-15 23:13:00.807975,2010-02-15 23:13:00.807999
4790,1407,10,Congresista,NA,NA,TRUE,,,2010-02-15 23:21:02.848363,2010-02-15 23:21:02.848387
4798,1375,10,Congresista,NA,NA,TRUE,,,2010-02-16 13:36:21.845524,2010-02-16 13:36:21.845549
3292,1044,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:09.813126,2010-02-18 17:12:04.738584
3234,953,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:08.240218,2010-02-18 21:20:31.273078
3274,1013,39,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:09.361249,2010-02-18 22:00:25.094766
3306,1056,91,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.267809,2010-01-17 17:30:10.267845
3307,1056,4,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:10.280965,2010-01-17 17:30:10.281005
3308,1061,30,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.294550,2010-01-17 17:30:10.294586
3309,1061,72,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:10.302519,2010-01-17 17:30:10.302558
3311,1063,37,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:10.327552,2010-01-17 17:30:10.327590
3312,1064,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.341992,2010-01-17 17:30:10.342029
3314,1065,5,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.375859,2010-01-17 17:30:10.375909
3315,1065,28,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:10.386585,2010-01-17 17:30:10.386640
3316,600,7,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.407858,2010-01-17 17:30:10.407910
4314,1543,10,Congresista,NA,NA,TRUE,,,2010-01-27 17:01:15.747600,2010-01-27 17:01:15.747623
4330,1555,6,Congresista,NA,NA,TRUE,,,2010-01-27 18:43:53.647826,2010-01-27 18:43:53.647851
3436,1305,2,Congresista,2005-06-26,2006-07-19,TRUE,,,2010-01-17 17:30:13.113657,2010-02-09 22:05:59.254914
3324,1069,4,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:10.512273,2010-01-17 17:30:10.512311
3325,1070,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.537949,2010-01-17 17:30:10.537991
8197,2759,3,Congresista,2010-07-20,NA,TRUE,,,2010-07-23 19:50:26.790756,2011-10-09 20:39:20.499620
8198,2761,5,Congresista,2010-07-20,NA,TRUE,,,2010-07-23 20:57:32.208811,2011-10-09 20:40:21.287730
3257,92,17,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:08.851420,2010-02-02 14:17:25.876557
3180,75,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:06.783219,2011-10-10 20:17:00.451310
4700,1970,2,Congresista,2010-07-20,NA,TRUE,,,2010-02-12 20:34:09.836334,2013-02-01 16:34:21.423374
3326,1070,67,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:10.546765,2010-01-17 17:30:10.546810
3327,1072,4,Congresista,1998-07-20,NA,TRUE,,,2010-01-17 17:30:10.568893,2011-07-25 21:11:29.064773
3330,1076,2,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.621439,2010-01-17 17:30:10.621491
3331,1076,68,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:10.632567,2010-01-17 17:30:10.632619
3339,1084,11,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:10.857371,2010-01-17 17:30:10.857428
3341,1089,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:10.932886,2010-01-17 17:30:10.932940
3342,1090,45,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:10.966423,2010-01-17 17:30:10.966475
3383,1130,5,Congresista,2005-08-02,2006-07-19,TRUE,,,2010-01-17 17:30:11.837266,2010-05-03 16:27:22.625726
3344,1092,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.040637,2010-01-17 17:30:11.040705
3345,1093,72,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.075318,2010-01-17 17:30:11.075357
3347,1095,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.116392,2010-01-17 17:30:11.116431
3338,1083,43,Congresista,2002-01-01,2010-01-28,TRUE,,,2010-01-17 17:30:10.826446,2010-01-28 16:17:52.244226
3356,1106,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.331780,2010-04-29 19:45:25.264350
3357,1107,4,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:11.354595,2010-01-17 17:30:11.354645
6176,2483,5,Congresista,2010-07-20,NA,TRUE,,,2010-04-20 14:44:34.779064,2010-04-20 14:46:24.343908
3360,1108,35,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.398387,2010-04-29 20:30:14.346776
3362,1110,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.442227,2010-04-30 15:33:25.266844
3363,1111,4,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:11.456325,2010-01-17 17:30:11.456361
6193,2484,5,Congresista,2010-07-20,NA,TRUE,,,2010-04-20 15:01:36.368908,2010-04-20 15:02:58.749310
3365,1112,5,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:11.480408,2010-01-17 17:30:11.480455
3366,1112,67,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:11.488082,2010-01-17 17:30:11.488131
3367,1114,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.519143,2010-05-03 17:07:13.544419
3370,1118,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.586805,2010-05-04 15:02:13.882641
3371,1120,3,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.607361,2010-05-04 17:05:49.279938
3373,476,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.651043,2010-05-04 18:34:17.397246
6206,2485,1,Congresista,2006-07-20,NA,TRUE,,,2010-04-20 15:33:20.709464,2010-04-20 15:48:34.068952
6260,2491,3,Congresista,2010-07-20,2017-12-10,TRUE,,,2010-04-20 20:35:35.342651,2018-01-29 19:48:30.999956
3268,1002,100,Congresista,2002-01-01,2017-12-10,TRUE,,,2010-01-17 17:30:09.210740,2018-01-31 20:18:15.047245
3378,1126,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.713586,2010-01-17 17:30:11.713624
3379,1127,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.753347,2010-01-17 17:30:11.753402
3380,1128,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.782872,2010-01-17 17:30:11.782926
3381,1129,7,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:11.805184,2010-01-17 17:30:11.805234
3382,1129,38,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:11.817861,2010-01-17 17:30:11.817917
3386,1134,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:11.941447,2010-01-17 17:30:11.941500
3388,1136,94,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:11.976139,2010-01-17 17:30:11.976193
3390,1147,11,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:12.037550,2010-01-17 17:30:12.037604
3391,1140,5,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.060628,2010-01-17 17:30:12.060677
3392,1140,28,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.071254,2010-01-17 17:30:12.071308
3393,1141,7,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.092792,2010-01-17 17:30:12.092843
3394,1141,73,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.103730,2010-01-17 17:30:12.103782
3395,1151,30,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.131474,2010-01-17 17:30:12.131525
3396,1151,72,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.143434,2010-01-17 17:30:12.143488
3397,1146,3,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.163513,2010-01-17 17:30:12.163564
3333,1077,2,Congresista,2002-01-01,2010-01-18,TRUE,,,2010-01-17 17:30:10.665952,2010-01-18 18:52:47.029598
3301,1052,100,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:10.116568,2010-04-28 16:52:50.766206
3313,1064,47,Congresista,2002-01-01,2004-06-30,TRUE,,,2010-01-17 17:30:10.349113,2011-05-24 21:55:44.480753
3385,1133,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.894179,2010-04-27 14:44:19.235315
3403,1150,2,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:12.280320,2011-05-24 21:58:12.514101
3398,1146,43,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.184388,2010-01-17 17:30:12.184440
3348,1096,2,Congresista,2005-01-28,2005-03-29,TRUE,,,2010-01-17 17:30:11.138375,2010-02-10 14:42:10.242102
3434,42,73,Congresista,2002-07-20,2005-12-31,TRUE,,,2010-01-17 17:30:13.040777,2010-02-02 20:54:57.102974
2688,66,4,Congresista,1998-07-20,2004-07-01,TRUE,,,2010-01-17 17:29:49.295527,2011-07-25 20:34:33.802050
3408,1152,3,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:12.423559,2010-01-17 17:30:12.423614
3410,1138,2,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:12.496507,2010-01-17 17:30:12.496560
3412,1154,37,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.533034,2010-01-17 17:30:12.533090
3416,1157,4,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.634122,2010-01-17 17:30:12.634173
6128,2474,117,Congresista,2010-07-20,NA,TRUE,,,2010-04-19 18:27:48.843939,2010-04-19 21:05:21.406032
3418,1158,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:12.676019,2010-04-29 21:25:37.335317
3421,1160,2,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.734030,2010-01-17 17:30:12.734081
3422,1160,53,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.745267,2010-01-17 17:30:12.745322
3423,1161,1,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:12.784165,2010-01-17 17:30:12.784217
3428,1166,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:12.914929,2010-04-29 19:18:52.595684
3429,1162,2,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:12.937421,2010-01-17 17:30:12.937471
3430,1162,53,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.948860,2010-01-17 17:30:12.948918
3402,1150,5,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:12.269685,2011-05-24 21:58:28.599842
3438,1306,44,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:13.173599,2010-01-17 17:30:13.173652
3439,1308,5,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:13.195774,2010-01-17 17:30:13.195823
3442,1322,66,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:13.281690,2010-01-17 17:30:13.281744
3443,1323,38,Congresista,2002-01-01,NA,TRUE,,,2010-01-17 17:30:13.313037,2010-01-17 17:30:13.313096
3319,747,2,Congresista,2002-07-20,2003-07-19,TRUE,,,2010-01-17 17:30:10.448092,2011-05-24 19:31:55.173533
3377,1125,45,Congresista,2002-07-20,2005-03-01,TRUE,,,2010-01-17 17:30:11.692852,2010-02-03 16:14:55.065113
3376,1125,4,Congresista,2005-03-01,NA,TRUE,,,2010-01-17 17:30:11.684695,2010-02-03 16:15:26.160774
3211,922,53,Congresista,2002-07-20,2006-06-20,TRUE,,,2010-01-17 17:30:07.623190,2010-02-03 16:52:12.458337
6129,1561,7,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-04-19 20:12:48.279432,2010-04-19 20:12:48.279465
5285,1947,2,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:20.702941,2010-04-19 20:17:58.351597
3323,1068,73,Congresista,2003-02-01,NA,TRUE,,,2010-01-17 17:30:10.492049,2010-02-12 15:07:29.441623
5359,1952,2,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:29.002964,2010-04-19 20:18:49.002616
3318,747,4,Congresista,2003-07-20,NA,TRUE,,,2010-01-17 17:30:10.440760,2011-05-24 19:32:10.620879
3329,1073,2,Congresista,2002-07-20,2004-07-19,TRUE,,,2010-01-17 17:30:10.594504,2011-05-24 21:56:36.328469
3328,1073,98,Congresista,2004-07-20,NA,TRUE,,,2010-01-17 17:30:10.585993,2011-05-24 21:56:51.039105
5286,1950,2,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:20.773328,2010-04-19 20:20:12.845512
5322,2071,2,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.685176,2010-03-11 21:04:22.685198
3444,1167,40,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-01-17 17:30:13.347159,2010-04-19 20:15:42.563502
3435,1267,3,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:13.079853,2010-02-10 14:46:03.281164
3425,1131,2,Congresista,2005-02-01,2005-04-30,TRUE,,,2010-01-17 17:30:12.849825,2010-02-10 14:47:35.882875
3352,1100,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.218012,2010-02-18 20:36:41.210342
3404,1149,2,Congresista,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:30:12.312524,2010-02-10 15:02:00.696266
3426,1132,2,Congresista,2004-08-01,2005-01-31,TRUE,,,2010-01-17 17:30:12.878297,2010-02-10 15:48:05.338271
3369,1117,1,Congresista,2003-01-01,2003-03-31,TRUE,,,2010-01-17 17:30:11.557999,2010-02-10 16:12:55.223514
3372,1121,2,Congresista,2004-07-06,2004-10-21,TRUE,,,2010-01-17 17:30:11.631425,2010-02-10 16:19:27.491691
3409,1153,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:12.456484,2010-02-18 19:18:55.267627
3420,311,53,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:12.707936,2010-02-12 18:00:16.796663
3539,894,5,Congresista,2005-12-13,NA,TRUE,,,2010-01-17 17:30:16.632251,2011-09-15 21:38:26.011493
4584,2043,23,Congresista,1998-07-20,NA,TRUE,,,2010-02-10 16:08:33.557616,2011-10-04 20:45:29.947920
3337,524,43,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:10.798168,2010-02-18 16:04:20.210469
3349,1097,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.157702,2010-02-18 16:58:11.198854
3304,1059,58,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:10.233308,2010-02-18 18:24:40.834720
3415,1156,2,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:12.597973,2010-02-18 19:42:37.550586
3350,1098,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.177249,2010-02-18 20:23:49.971878
3351,1099,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.196667,2010-02-18 20:26:15.104480
3310,1063,7,Congresista,2004-07-01,NA,TRUE,,,2010-01-17 17:30:10.320041,2010-02-18 20:52:00.693001
3441,1320,35,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:13.253599,2010-02-18 21:00:03.423441
3354,823,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.262386,2010-02-18 21:02:06.872972
3355,1103,4,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.294582,2010-02-18 21:05:56.554852
3481,112,3,Congresista,2006-07-20,2009-04-27,TRUE,,,2010-01-17 17:30:14.689330,2011-06-22 15:56:31.580503
8199,2812,5,Congresista,2010-07-20,NA,TRUE,,,2010-08-03 15:40:52.214731,2011-10-09 20:41:46.070249
3464,1180,5,Congresista,2006-07-20,NA,TRUE,,,2010-01-17 17:30:14.082569,2010-04-30 16:23:26.059472
4331,1556,4,Congresista,NA,NA,TRUE,,,2010-01-27 18:45:47.549212,2010-01-27 18:45:47.549236
3400,1124,5,Congresista,2006-07-19,NA,TRUE,,,2010-01-17 17:30:12.235789,2013-02-01 16:12:00.564161
3401,1124,41,Congresista,2002-07-20,2006-07-18,TRUE,,,2010-01-17 17:30:12.247904,2013-02-01 16:13:03.512874
3508,1200,5,Congresista,2006-07-20,NA,TRUE,,,2010-01-17 17:30:15.677028,2010-05-03 21:44:50.549317
3472,646,4,Congresista,2005-08-02,NA,TRUE,,,2010-01-17 17:30:14.536578,2010-05-04 15:17:07.348355
3483,1188,6,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:30:14.761633,2010-02-11 14:11:21.458149
3488,1190,1,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:30:14.917112,2010-02-11 14:21:55.950872
4601,18,5,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-02-12 13:56:31.053029,2010-02-12 13:56:31.053058
3504,155,3,Congresista,2009-09-15,NA,TRUE,,,2010-01-17 17:30:15.565554,2010-02-12 16:32:20.050518
3384,1130,23,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-01-17 17:30:11.848309,2010-05-03 16:27:05.174979
4632,1337,10,Congresista,NA,NA,TRUE,,,2010-02-12 17:24:59.399308,2010-02-12 17:24:59.399332
4356,1565,10,Congresista,NA,NA,TRUE,,,2010-01-27 20:32:12.013403,2010-01-27 20:32:12.013437
3364,1111,68,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:11.463454,2010-01-17 17:30:11.463491
3358,1107,110,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:11.365926,2010-01-17 17:30:11.365979
3417,1157,110,Congresista,2002-01-01,2004-07-01,TRUE,,,2010-01-17 17:30:12.645800,2010-01-17 17:30:12.645852
3361,1109,90,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.420437,2010-04-30 15:08:15.399750
3375,1115,17,Congresista,2002-07-20,2004-07-01,TRUE,,,2010-01-17 17:30:11.671455,2010-05-03 17:19:40.570460
3353,1101,17,Congresista,2002-07-20,NA,TRUE,,,2010-01-17 17:30:11.238430,2010-02-18 20:56:39.577852
3574,1225,17,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:30:17.434012,2010-02-05 21:34:30.680513
3533,1208,17,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-01-17 17:30:16.474744,2010-04-28 17:02:39.452574
4280,1513,4,Congresista,2010-07-20,NA,TRUE,,,2010-01-27 16:01:31.841782,2010-04-19 20:21:11.857332
4290,1522,4,Congresista,2010-07-20,NA,TRUE,,,2010-01-27 16:28:24.140600,2010-04-19 20:23:07.217372
4294,1526,4,Congresista,2010-07-20,NA,TRUE,,,2010-01-27 16:35:33.500069,2010-04-19 20:24:31.752498
4662,1355,10,Congresista,NA,NA,TRUE,,,2010-02-12 19:05:31.783618,2010-02-12 19:05:31.783642
4366,1574,10,Congresista,NA,NA,TRUE,,,2010-01-27 20:43:21.021547,2010-01-27 20:43:21.021571
4375,1581,10,Congresista,NA,NA,TRUE,,,2010-01-27 21:37:32.103194,2010-01-27 21:37:32.103224
3545,1214,3,Congresista,2006-01-01,NA,TRUE,,,2010-01-17 17:30:16.751374,2010-01-17 17:30:16.751417
4675,1829,3,Congresista,NA,NA,TRUE,,,2010-02-12 19:22:46.666614,2010-02-12 19:22:46.666659
4688,2055,11,Congresista,NA,NA,TRUE,,,2010-02-12 20:05:08.139461,2010-02-12 20:05:08.139487
4393,1609,4,Congresista,2010-07-20,NA,TRUE,,,2010-01-28 14:23:25.492354,2010-04-23 16:35:48.533115
4402,1618,6,Congresista,2006-07-20,NA,TRUE,,,2010-01-28 14:47:03.774740,2011-05-25 16:54:21.580057
4410,1626,6,Congresista,NA,NA,TRUE,,,2010-01-28 14:54:57.628481,2010-01-28 14:54:57.628506
4418,1632,6,Congresista,NA,NA,TRUE,,,2010-01-28 14:59:41.649176,2010-01-28 14:59:41.649216
4426,1639,4,Congresista,NA,NA,TRUE,,,2010-01-28 15:05:00.888887,2010-01-28 15:05:00.888908
4701,2067,11,Congresista,NA,NA,TRUE,,,2010-02-12 20:35:22.901709,2010-02-12 20:35:22.901752
4767,2031,4,Congresista,2010-07-20,NA,TRUE,,,2010-02-15 22:20:08.593069,2010-04-19 20:25:06.422837
3580,197,113,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-01-17 17:30:17.602316,2010-04-28 16:31:37.716679
3531,296,6,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:30:16.413916,2010-01-29 20:56:12.904656
3476,768,3,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:30:14.621887,2010-01-29 21:43:17.772989
5105,2017,11,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:03:51.587519,2010-04-19 20:25:21.975327
3616,1055,5,Congresista,2006-07-20,2017-12-10,TRUE,,,2010-01-17 17:30:18.667633,2018-02-01 16:38:33.301188
5324,1416,122,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.764748,2010-03-11 21:04:22.764768
3578,484,4,Congresista,2006-07-20,NA,TRUE,,,2010-01-17 17:30:17.553647,2011-05-24 18:15:16.597411
3526,781,3,Congresista,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:30:16.256762,2010-01-29 21:58:19.208244
3586,988,3,Congresista,2006-07-20,NA,TRUE,,,2010-01-17 17:30:17.739376,2011-07-25 20:45:44.314654
4721,2125,4,Congresista,NA,NA,TRUE,,,2010-02-13 20:15:00.017880,2010-02-13 20:15:00.017903
5325,1417,122,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.902961,2010-03-11 21:04:22.902985
5326,2073,11,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.962002,2010-03-11 21:04:22.962023
5327,2078,2,Congresista,NA,NA,TRUE,,,2010-03-11 21:04:22.980136,2010-03-11 21:04:22.980157
4746,1368,10,Congresista,NA,NA,TRUE,,,2010-02-15 21:37:15.364613,2010-02-15 21:37:15.364638
4757,1852,3,Congresista,NA,NA,TRUE,,,2010-02-15 21:58:56.051477,2010-02-15 21:58:56.051503
3595,1011,8,Congresista,2002-01-01,2005-07-20,TRUE,,,2010-01-17 17:30:17.960592,2010-01-30 18:28:07.661789
3509,248,2,Congresista,1995-01-02,NA,TRUE,,,2010-01-17 17:30:15.707120,2010-01-30 20:13:15.023180
3303,1058,58,Congresista,2002-07-20,2005-07-19,TRUE,,,2010-01-17 17:30:10.206314,2010-02-18 18:19:00.293219
5329,2080,2,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:23.056923,2010-04-23 16:35:04.712114
4571,718,30,Congresista,2002-07-20,2005-08-01,TRUE,,,2010-02-09 16:27:51.859687,2010-04-19 20:34:14.792300
5162,1785,5,Congresista,2010-07-20,NA,TRUE,,,2010-03-11 21:04:12.372294,2010-04-19 20:36:00.919084
3554,1219,107,Congresista,2006-07-20,2009-09-14,TRUE,,,2010-01-17 17:30:16.936367,2010-02-02 19:39:26.481874
3594,922,5,Congresista,2006-06-21,NA,TRUE,,,2010-01-17 17:30:17.928607,2010-02-03 16:52:37.538833
